frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
1557,51.92,30,26,233.0,157.0,True,4.3,37
1557,51.92,42,26,237.8,167.2,True,1.2,28
1558,51.95,23,36,377.3,170.4,True,2.07,22
1558,51.95,28,36,411.8,181.5,True,0.27,8
1558,51.95,30,26,232.8,156.5,True,4.34,38
1558,51.95,42,26,237.8,167.7,True,1.23,29
1559,51.99,23,36,377.6,170.3,True,2.1,23
1559,51.99,28,36,413.1,182.0,True,0.3,9
1559,51.99,30,26,232.6,155.9,True,4.37,39
1559,51.99,42,26,237.7,168.1,True,1.27,30
1560,52.02,23,4,380.5,161.9,True,33.03,12
1560,52.02,28,36,414.3,182.5,True,0.33,10
1560,52.02,30,26,232.4,155.4,True,4.4,40
1560,52.02,42,26,237.6,168.9,True,1.3,31
1561,52.05,23,4,381.1,161.5,True,33.07,13
1561,52.05,28,36,415.6,183.1,True,0.37,11
1561,52.05,30,26,232.2,154.8,True,4.44,41
1561,52.05,42,26,237.6,168.9,True,1.33,32
1562,52.09,23,4,381.8,161.2,True,33.1,14
1562,52.09,28,4,420.0,174.5,True,0.97,17
1562,52.09,30,26,232.0,154.3,True,4.47,42
1562,52.09,42,26,237.5,168.8,True,1.37,33
1563,52.12,23,4,382.2,160.6,True,33.13,15
1563,52.12,28,4,421.5,174.6,True,1.0,18
1563,52.12,30,26,231.8,153.7,True,4.5,43
1563,52.12,42,26,237.4,166.2,True,1.4,34
1564,52.15,23,36,379.0,170.4,True,2.27,24
1564,52.15,28,4,423.0,174.7,True,1.03,19
1564,52.15,30,26,231.6,153.2,True,4.54,44
1564,52.15,42,26,237.7,166.7,True,1.43,35
1565,52.19,23,36,379.1,170.4,True,2.3,25
1565,52.19,28,4,424.5,174.8,True,1.07,20
1565,52.19,30,26,231.4,152.6,True,4.57,45
1565,52.19,42,26,237.9,167.6,True,1.47,36
1566,52.22,23,36,379.3,170.4,True,2.34,26
1566,52.22,28,4,425.9,174.9,True,1.1,21
1566,52.22,30,26,231.2,152.1,True,4.6,46
1566,52.22,42,26,237.7,168.1,True,1.5,37
1567,52.25,23,36,379.4,170.5,True,2.37,27
1567,52.25,28,4,427.4,175.1,True,1.13,22
1567,52.25,30,26,231.0,151.5,True,4.64,47
1567,52.25,42,44,243.0,167.7,True,1.37,7
1568,52.29,23,36,379.2,170.4,True,2.4,28
1568,52.29,28,4,428.9,175.2,True,1.17,23
1568,52.29,30,26,230.8,151.0,True,4.67,48
1568,52.29,42,26,237.4,165.7,True,1.57,38
1569,52.32,23,36,383.9,169.3,True,2.44,29
1569,52.32,28,36,430.3,186.3,True,0.63,12
1569,52.32,30,26,230.7,150.4,True,4.7,49
1569,52.32,42,26,236.8,165.2,True,1.6,39
1570,52.35,23,36,384.1,169.2,True,2.47,30
1570,52.35,28,36,431.8,186.8,True,0.67,13
1570,52.35,30,26,230.5,149.9,True,4.74,50
1570,52.35,42,26,236.6,165.2,True,1.63,40
1571,52.39,23,36,383.9,169.1,True,2.5,31
1571,52.39,28,36,432.8,187.2,True,0.7,14
1571,52.39,30,26,230.3,149.3,True,4.77,51
1571,52.39,42,26,236.8,166.1,True,1.67,41
1572,52.42,23,36,384.7,168.9,True,2.54,32
1572,52.42,28,36,434.8,187.8,True,0.73,15
1572,52.42,30,26,230.1,148.8,True,4.8,52
1572,52.42,42,26,236.8,165.8,True,1.7,42
1573,52.45,23,36,384.5,168.8,True,2.57,33
1573,52.45,28,36,435.9,188.3,True,0.77,16
1573,52.45,30,26,229.9,148.2,True,4.84,53
1573,52.45,42,26,236.8,166.1,True,1.74,43
1574,52.49,23,36,385.0,168.8,True,2.6,34
1574,52.49,28,36,437.7,189.0,True,0.8,17
1574,52.49,30,26,229.7,147.7,True,4.87,54
1574,52.49,42,26,237.1,166.9,True,1.77,44
1575,52.52,23,36,385.0,168.6,True,2.64,35
1575,52.52,28,36,439.0,189.5,True,0.83,18
1575,52.52,30,26,229.5,147.1,True,4.9,55
1575,52.52,42,26,237.2,167.2,True,1.8,45
1576,52.55,23,36,385.3,168.6,True,2.67,36
1576,52.55,28,36,440.5,190.0,True,0.87,19
1576,52.55,30,26,229.3,146.6,True,4.94,56
1576,52.55,42,26,237.2,167.5,True,1.84,46
1577,52.59,23,36,384.0,167.7,True,2.7,37
1577,52.59,28,36,440.5,190.0,True,0.9,20
1577,52.59,30,26,229.1,146.0,True,4.97,57
1577,52.59,42,26,237.1,167.2,True,1.87,47
1578,52.62,23,36,383.5,167.2,True,2.74,38
1578,52.62,28,36,441.3,190.3,True,0.93,21
1578,52.62,30,26,228.9,145.5,True,5.01,58
1578,52.62,42,26,237.0,167.6,True,1.9,48
1579,52.65,23,36,383.6,166.9,True,2.77,39
1579,52.65,28,36,442.9,190.8,True,0.97,22
1579,52.65,30,26,228.7,144.9,True,5.04,59
1579,52.65,42,44,242.2,166.0,True,1.77,8
1580,52.69,23,36,383.7,166.5,True,2.8,40
1580,52.69,28,4,446.8,176.5,True,1.57,24
1580,52.69,30,44,232.2,140.8,True,0,0
1580,52.69,42,44,240.7,163.9,True,1.8,9
1581,52.72,23,36,383.6,166.1,True,2.84,41
1581,52.72,28,4,448.3,176.6,True,1.6,25
1581,52.72,30,44,232.1,140.6,True,0.03,1
1581,52.72,42,44,240.7,164.4,True,1.84,10
1582,52.75,23,36,384.0,165.9,True,2.87,42
1582,52.75,28,4,449.8,176.8,True,1.63,26
1582,52.75,30,44,232.3,140.5,True,0.07,2
1582,52.75,42,44,241.1,164.9,True,1.87,11
1583,52.79,23,36,384.8,165.5,True,2.9,43
1583,52.79,28,4,451.3,176.9,True,1.67,27
1583,52.79,30,44,232.4,140.6,True,0.1,3
1583,52.79,42,44,241.4,165.5,True,1.9,12
1584,52.82,23,36,384.7,165.0,True,2.94,44
1584,52.82,28,4,452.8,177.0,True,1.7,28
1584,52.82,30,44,232.1,139.8,True,0.13,4
1584,52.82,42,44,241.2,165.3,True,1.94,13
1585,52.85,23,36,384.9,165.0,True,2.97,45
1585,52.85,28,4,454.3,177.1,True,1.74,29
1585,52.85,30,44,231.8,138.9,True,0.17,5
1585,52.85,42,44,241.1,165.1,True,1.97,14
1586,52.89,23,36,385.1,165.0,True,3.0,46
1586,52.89,28,4,455.7,177.2,True,1.77,30
1586,52.89,30,44,231.4,138.1,True,0.2,6
1586,52.89,42,44,241.0,164.9,True,2.0,15
1587,52.92,23,36,385.7,165.1,True,3.04,47
1587,52.92,28,4,457.2,177.3,True,1.8,31
1587,52.92,30,26,227.1,140.5,True,5.31,60
1587,52.92,42,44,242.5,166.8,True,2.04,16
1588,52.95,23,36,386.6,165.2,True,3.07,48
1588,52.95,28,4,458.7,177.4,True,1.84,32
1588,52.95,30,26,226.9,140.0,True,5.34,61
1588,52.95,42,44,242.7,167.0,True,2.07,17
1589,52.99,23,36,387.5,165.3,True,3.1,49
1589,52.99,28,4,460.2,177.6,True,1.87,33
1589,52.99,30,26,226.7,139.4,True,5.37,62
1589,52.99,42,44,243.0,167.2,True,2.1,18
1590,53.02,23,36,387.9,165.0,True,3.14,50
1590,53.02,28,4,461.7,177.7,True,1.9,34
1590,53.02,30,44,232.9,138.1,True,0.33,7
1590,53.02,42,26,236.8,168.0,True,2.3,49
1591,53.05,23,36,388.4,164.9,True,3.17,51
1591,53.05,28,4,463.2,177.8,True,1.94,35
1591,53.05,30,44,233.0,137.5,True,0.37,8
1591,53.05,42,26,236.8,168.1,True,2.34,50
1592,53.09,23,36,388.3,164.7,True,3.2,52
1592,53.09,28,4,464.7,177.9,True,1.97,36
1592,53.09,30,44,232.8,137.1,True,0.4,9
1592,53.09,42,26,236.7,168.2,True,2.37,51
1593,53.12,23,36,388.4,164.8,True,3.24,53
1593,53.12,28,4,466.2,178.0,True,2.0,37
1593,53.12,30,44,232.6,136.6,True,0.43,10
1593,53.12,42,26,236.7,168.2,True,2.4,52
1594,53.15,23,36,388.7,164.6,True,3.27,54
1594,53.15,28,4,467.7,178.1,True,2.04,38
1594,53.15,30,44,232.6,136.2,True,0.47,11
1594,53.15,42,26,236.7,168.3,True,2.44,53
1595,53.19,23,36,388.9,164.5,True,3.3,55
1595,53.19,28,4,469.1,178.2,True,2.07,39
1595,53.19,30,44,232.5,135.8,True,0.5,12
1595,53.19,42,26,236.7,168.3,True,2.47,54
1596,53.22,23,36,389.4,164.1,True,3.34,56
1596,53.22,28,4,470.6,178.4,True,2.1,40
1596,53.22,30,44,232.6,135.3,True,0.53,13
1596,53.22,42,26,236.7,168.4,True,2.5,55
1597,53.25,23,36,390.2,163.9,True,3.37,57
1597,53.25,28,4,472.1,178.5,True,2.14,41
1597,53.25,30,44,232.5,134.8,True,0.57,14
1597,53.25,42,26,236.6,168.4,True,2.54,56
1598,53.29,23,36,390.7,163.7,True,3.4,58
1598,53.29,28,4,473.6,178.6,True,2.17,42
1598,53.29,30,44,232.4,134.2,True,0.6,15
1598,53.29,42,26,236.6,168.5,True,2.57,57
1599,53.32,23,36,390.9,163.4,True,3.44,59
1599,53.32,28,4,475.1,178.7,True,2.2,43
1599,53.32,30,44,232.3,133.6,True,0.63,16
1599,53.32,42,26,236.6,168.5,True,2.6,58
1600,53.35,23,36,390.8,163.1,True,3.47,60
1600,53.35,28,4,476.6,178.8,True,2.24,44
1600,53.35,30,44,232.2,133.0,True,0.67,17
1600,53.35,42,26,236.6,168.6,True,2.64,59
1601,53.39,23,36,391.0,162.9,True,3.5,61
1601,53.39,28,4,478.1,178.9,True,2.27,45
1601,53.39,30,44,232.1,132.4,True,0.7,18
1601,53.39,42,26,236.6,168.7,True,2.67,60
1602,53.42,23,36,390.5,162.6,True,3.54,62
1602,53.42,28,4,479.6,179.0,True,2.3,46
1602,53.42,30,44,231.9,131.8,True,0.73,19
1602,53.42,42,26,236.6,168.7,True,2.7,61
1603,53.45,23,36,390.5,162.7,True,3.57,63
1603,53.45,28,4,481.1,179.2,True,2.34,47
1603,53.45,30,44,232.1,131.4,True,0.77,20
1603,53.45,42,26,236.5,168.8,True,2.74,62
1604,53.49,23,36,391.1,162.6,True,3.6,64
1604,53.49,28,4,482.6,179.3,True,2.37,48
1604,53.49,30,44,232.0,130.9,True,0.8,21
1604,53.49,42,26,236.5,168.8,True,2.77,63
1605,53.52,23,36,392.3,162.6,True,3.64,65
1605,53.52,28,4,484.0,179.4,True,2.4,49
1605,53.52,30,44,231.8,130.5,True,0.83,22
1605,53.52,42,26,236.5,168.9,True,2.8,64
1606,53.55,23,36,393.2,162.7,True,3.67,66
1606,53.55,28,4,485.5,179.5,True,2.44,50
1606,53.55,30,44,231.5,130.0,True,0.87,23
1606,53.55,42,26,236.5,168.9,True,2.84,65
1607,53.59,23,36,393.7,162.7,True,3.7,67
1607,53.59,28,4,487.0,179.6,True,2.47,51
1607,53.59,30,44,231.4,129.4,True,0.9,24
1607,53.59,42,26,236.5,169.0,True,2.87,66
1608,53.62,23,36,394.1,162.7,True,3.74,68
1608,53.62,28,4,488.5,179.7,True,2.5,52
1608,53.62,30,44,231.5,128.7,True,0.93,25
1608,53.62,42,26,236.4,169.0,True,2.9,67
1609,53.65,23,36,394.4,162.7,True,3.77,69
1609,53.65,28,4,490.0,179.8,True,2.54,53
1609,53.65,30,44,231.5,128.4,True,0.97,26
1609,53.65,42,26,236.4,169.1,True,2.94,68
1610,53.69,23,36,394.5,162.6,True,3.8,70
1610,53.69,28,4,491.5,179.9,True,2.57,54
1610,53.69,30,44,231.5,128.0,True,1.0,27
1610,53.69,42,26,236.4,169.2,True,2.97,69
1611,53.72,23,36,393.5,163.2,True,3.84,71
1611,53.72,28,4,493.0,180.1,True,2.6,55
1611,53.72,30,44,231.5,127.5,True,1.03,28
1611,53.72,42,26,236.4,169.2,True,3.0,70
1612,53.75,23,36,392.7,163.2,True,3.87,72
1612,53.75,28,4,494.5,180.2,True,2.64,56
1612,53.75,30,44,231.5,127.0,True,1.07,29
1612,53.75,42,26,236.4,169.3,True,3.04,71
1613,53.79,23,36,392.6,163.4,True,3.9,73
1613,53.79,28,4,496.0,180.3,True,2.67,57
1613,53.79,30,44,231.5,126.3,True,1.1,30
1613,53.79,42,26,236.3,169.3,True,3.07,72
1614,53.82,23,36,391.7,163.7,True,3.94,74
1614,53.82,28,4,497.4,180.4,True,2.7,58
1614,53.82,30,44,231.3,125.6,True,1.13,31
1614,53.82,42,26,236.3,169.4,True,3.1,73
1615,53.85,23,36,390.6,163.9,True,3.97,75
1615,53.85,28,4,498.9,180.5,True,2.74,59
1615,53.85,30,44,231.2,125.0,True,1.17,32
1615,53.85,42,26,236.3,169.4,True,3.14,74
1616,53.89,23,36,390.6,163.7,True,4.0,76
1616,53.89,28,4,500.4,180.6,False,2.77,60
1616,53.89,30,44,231.1,124.4,True,1.2,33
1616,53.89,42,26,236.3,169.5,True,3.17,75
1617,53.92,23,36,390.9,164.1,True,4.04,77
1617,53.92,28,4,501.9,180.7,False,0,0
1617,53.92,30,44,230.9,123.8,True,1.23,34
1617,53.92,42,26,236.3,169.6,True,3.2,76
1618,53.95,23,36,391.8,164.2,True,4.07,78
1618,53.95,28,4,503.4,180.9,False,0,0
1618,53.95,30,44,230.9,123.3,True,1.27,35
1618,53.95,42,26,236.3,169.6,True,3.24,77
1619,53.99,23,36,391.4,163.8,True,4.1,79
1619,53.99,28,4,504.9,181.0,False,0,0
1619,53.99,30,44,230.8,122.8,True,1.3,36
1619,53.99,42,36,387.3,164.5,True,0,0
1620,54.02,23,36,391.3,163.8,True,4.14,80
1620,54.02,28,4,506.4,181.1,False,0,0
1620,54.02,30,44,230.6,122.4,True,1.33,37
1620,54.02,42,36,386.9,164.6,True,0.03,1
1621,54.05,23,36,389.7,163.7,True,4.17,81
1621,54.05,28,4,507.9,181.2,False,0,0
1621,54.05,30,44,230.4,121.8,True,1.37,38
1621,54.05,42,36,384.4,164.4,True,0.07,2
1622,54.09,23,36,389.6,163.8,True,4.2,82
1622,54.09,28,4,509.4,181.3,False,0,0
1622,54.09,30,44,229.6,121.3,True,1.4,39
1622,54.09,42,36,384.1,164.5,True,0.1,3
1623,54.12,23,36,388.9,163.9,True,4.24,83
1623,54.12,28,4,510.9,181.4,False,0,0
1623,54.12,30,44,229.5,120.9,True,1.43,40
1623,54.12,42,36,384.9,164.5,True,0.13,4
1624,54.15,23,36,388.5,163.8,True,4.27,84
1624,54.15,28,4,512.3,181.5,False,0,0
1624,54.15,30,44,229.4,120.5,True,1.47,41
1624,54.15,42,36,385.8,164.4,True,0.17,5
1625,54.19,23,36,387.3,163.6,True,4.3,85
1625,54.19,30,44,228.7,120.1,True,1.5,42
1625,54.19,42,36,385.9,164.3,True,0.2,6
1626,54.22,23,36,385.8,163.6,True,4.34,86
1626,54.22,30,44,229.0,119.7,True,1.53,43
1626,54.22,42,36,386.3,164.3,True,0.23,7
1627,54.25,23,36,384.8,163.8,True,4.37,87
1627,54.25,30,44,229.1,119.1,True,1.57,44
1627,54.25,42,36,386.8,164.2,True,0.27,8
1628,54.29,23,36,383.8,163.8,True,4.4,88
1628,54.29,30,44,229.1,118.6,True,1.6,45
1628,54.29,42,36,387.4,164.1,True,0.3,9
1629,54.32,23,36,383.2,163.7,True,4.44,89
1629,54.32,30,44,229.1,118.2,True,1.63,46
1629,54.32,42,36,388.2,164.0,True,0.33,10
1630,54.35,23,36,381.9,163.6,True,4.47,90
1630,54.35,30,44,229.0,117.7,True,1.67,47
1630,54.35,42,36,388.2,163.9,True,0.37,11
1631,54.39,23,36,381.2,163.3,True,4.5,91
1631,54.39,30,44,228.9,117.2,True,1.7,48
1631,54.39,42,36,389.0,163.9,True,0.4,12
1632,54.42,23,36,380.5,163.1,True,4.54,92
1632,54.42,30,44,228.8,116.7,True,1.74,49
1632,54.42,42,36,389.7,163.8,True,0.43,13
1633,54.45,23,36,379.8,162.7,True,4.57,93
1633,54.45,42,36,390.5,163.7,True,0.47,14
1634,54.49,23,36,379.3,162.4,True,4.6,94
1634,54.49,42,36,391.3,163.7,True,0.5,15
1635,54.52,23,36,378.6,162.4,True,4.64,95
1635,54.52,42,36,392.0,163.6,True,0.53,16
1636,54.55,23,36,377.9,162.2,True,4.67,96
1636,54.55,42,36,392.8,163.5,True,0.57,17
1637,54.59,23,36,377.3,161.6,True,4.7,97
1637,54.59,42,36,393.5,163.5,True,0.6,18
1638,54.62,23,36,376.6,161.3,True,4.74,98
1638,54.62,42,36,394.3,163.4,True,0.63,19
1639,54.65,23,36,376.1,161.3,True,4.77,99
1639,54.65,42,36,395.0,163.3,True,0.67,20
1640,54.69,23,36,375.6,161.6,True,4.8,100
1640,54.69,42,36,395.8,163.3,True,0.7,21
1641,54.72,23,36,377.8,162.7,True,4.84,101
1641,54.72,42,36,399.2,163.7,True,0.73,22
1642,54.75,23,36,377.5,162.9,True,4.87,102
1642,54.75,42,36,400.2,163.7,True,0.77,23
1643,54.79,23,36,377.3,162.8,True,4.9,103
1643,54.79,42,36,401.1,163.7,True,0.8,24
1644,54.82,23,36,377.1,162.8,True,4.94,104
1644,54.82,42,40,264.9,162.5,True,0,0
1645,54.85,23,36,376.8,162.7,True,4.97,105
1645,54.85,42,40,264.6,162.3,True,0.03,1
1646,54.89,23,36,376.6,162.6,True,5.01,106
1646,54.89,42,40,264.8,162.1,True,0.07,2
1647,54.92,23,36,376.4,162.6,True,5.04,107
1647,54.92,42,40,265.1,161.8,True,0.1,3
1648,54.95,23,36,376.2,162.5,True,5.07,108
1648,54.95,42,44,254.3,159.7,True,4.07,19
1649,54.99,23,36,376.0,162.5,True,5.11,109
1649,54.99,42,44,253.7,159.0,True,4.1,20
1650,55.02,23,36,375.7,162.4,True,5.14,110
1650,55.02,42,44,252.3,158.5,True,4.14,21
1651,55.06,23,36,375.5,162.8,True,5.17,111
1651,55.06,42,44,258.5,159.2,True,4.17,22
1652,55.09,23,36,375.3,163.2,True,5.21,112
1652,55.09,42,44,259.2,158.9,True,4.2,23
1653,55.12,23,36,375.0,163.3,True,5.24,113
1653,55.12,42,44,259.6,158.8,True,4.24,24
1654,55.16,23,36,374.8,163.5,True,5.27,114
1654,55.16,42,44,260.2,158.8,True,4.27,25
1655,55.19,23,36,374.5,163.5,True,5.31,115
1655,55.19,42,44,262.1,158.5,True,4.3,26
1656,55.22,23,36,374.3,163.6,True,5.34,116
1656,55.22,42,44,263.8,158.3,True,4.34,27
1657,55.26,23,36,374.0,163.5,True,5.37,117
1657,55.26,42,44,264.5,158.5,True,4.37,28
1658,55.29,23,36,373.8,163.5,True,5.41,118
1658,55.29,42,44,264.9,158.5,True,4.4,29
1659,55.32,23,36,373.5,163.5,True,5.44,119
1659,55.32,42,44,265.6,158.7,True,4.44,30
1660,55.36,23,36,373.2,163.5,True,5.47,120
1660,55.36,42,44,266.2,158.6,True,4.47,31
1661,55.39,23,36,372.9,163.6,True,5.51,121
1661,55.39,42,44,266.6,158.5,True,4.5,32
1662,55.42,23,36,372.8,163.6,True,5.54,122
1662,55.42,42,44,266.9,158.5,True,4.54,33
1663,55.46,23,36,372.6,163.6,True,5.57,123
1663,55.46,42,44,267.1,158.5,True,4.57,34
1664,55.49,23,36,372.5,163.4,True,5.61,124
1664,55.49,42,44,267.3,159.0,True,4.6,35
1665,55.52,23,48,372.7,163.5,True,0,0
1665,55.52,42,44,267.1,159.3,True,4.64,36
1666,55.56,23,48,372.9,163.4,True,0.03,1
1666,55.56,42,44,267.2,159.7,True,4.67,37
1666,55.56,50,48,372.3,155.3,True,0,0
1667,55.59,23,48,372.9,163.4,True,0.07,2
1667,55.59,42,44,267.9,159.8,True,4.7,38
1667,55.59,50,48,372.3,155.4,True,0.03,1
1668,55.62,23,48,372.7,163.3,True,0.1,3
1668,55.62,42,44,269.2,159.9,True,4.74,39
1668,55.62,50,48,372.1,155.6,True,0.07,2
1669,55.66,23,48,373.0,163.2,True,0.13,4
1669,55.66,42,44,269.9,160.5,True,4.77,40
1669,55.66,50,48,372.7,155.8,True,0.1,3
1670,55.69,23,48,372.2,163.3,True,0.17,5
1670,55.69,42,44,269.3,160.7,True,4.8,41
1670,55.69,50,48,371.9,156.0,True,0.13,4
1671,55.72,23,48,371.8,163.3,True,0.2,6
1671,55.72,42,44,271.2,161.2,True,4.84,42
1671,55.72,50,48,371.6,156.1,True,0.17,5
1672,55.76,23,48,371.4,163.4,True,0.23,7
1672,55.76,42,44,272.1,161.5,True,4.87,43
1672,55.76,50,48,371.2,156.2,True,0.2,6
1673,55.79,23,48,371.3,163.4,True,0.27,8
1673,55.79,42,44,272.7,161.6,True,4.9,44
1673,55.79,50,48,371.0,156.4,True,0.23,7
1674,55.82,23,48,371.2,163.5,True,0.3,9
1674,55.82,42,44,273.3,161.7,True,4.94,45
1674,55.82,50,48,370.8,156.5,True,0.27,8
1675,55.86,23,48,371.1,163.5,True,0.33,10
1675,55.86,42,44,273.8,161.8,True,4.97,46
1675,55.86,50,48,370.7,156.6,True,0.3,9
1676,55.89,23,48,371.2,163.6,True,0.37,11
1676,55.89,42,44,273.5,161.7,True,5.01,47
1676,55.89,50,48,370.7,156.8,True,0.33,10
1677,55.92,23,44,376.4,161.6,True,0,0
1677,55.92,42,40,266.0,162.3,True,1.1,4
1677,55.92,50,44,375.8,154.9,True,0,0
1678,55.96,23,44,378.6,161.6,True,0.03,1
1678,55.96,42,40,266.3,162.6,True,1.13,5
1678,55.96,50,44,378.0,155.0,True,0.03,1
1679,55.99,23,44,380.9,161.6,True,0.07,2
1679,55.99,42,40,266.4,162.8,True,1.17,6
1679,55.99,50,44,380.2,155.0,True,0.07,2
1680,56.02,23,44,377.8,162.9,True,0.1,3
1680,56.02,42,40,266.4,163.1,True,1.2,7
1680,56.02,50,44,377.1,156.4,True,0.1,3
1681,56.06,23,44,377.6,163.0,True,0.13,4
1681,56.06,42,40,267.1,163.3,True,1.23,8
1681,56.06,50,44,376.9,156.7,True,0.13,4
1682,56.09,23,44,377.6,163.1,True,0.17,5
1682,56.09,42,40,267.3,163.2,True,1.27,9
1682,56.09,50,44,376.8,156.8,True,0.17,5
1683,56.12,23,44,377.5,163.1,True,0.2,6
1683,56.12,42,40,267.1,163.1,True,1.3,10
1683,56.12,50,44,376.6,156.9,True,0.2,6
1684,56.16,23,44,377.3,163.2,True,0.23,7
1684,56.16,42,40,266.5,163.0,True,1.33,11
1684,56.16,50,44,376.4,157.0,True,0.23,7
1685,56.19,23,44,377.2,163.2,True,0.27,8
1685,56.19,42,40,266.6,163.1,True,1.37,12
1685,56.19,50,44,376.3,157.1,True,0.27,8
1686,56.22,23,44,377.1,163.2,True,0.3,9
1686,56.22,42,53,290.8,162.6,True,0,0
1686,56.22,50,44,376.1,157.3,True,0.3,9
1687,56.26,23,44,377.1,163.2,True,0.33,10
1687,56.26,42,53,290.5,162.6,True,0.03,1
1687,56.26,50,44,376.0,157.4,True,0.33,10
1688,56.29,23,44,377.8,163.3,True,0.37,11
1688,56.29,42,53,291.0,162.6,True,0.07,2
1688,56.29,50,44,376.6,157.5,True,0.37,11
1689,56.32,23,44,378.5,163.3,True,0.4,12
1689,56.32,42,53,290.7,162.7,True,0.1,3
1689,56.32,50,44,377.2,157.7,True,0.4,12
1690,56.36,23,44,379.2,163.3,True,0.43,13
1690,56.36,42,53,290.6,162.8,True,0.13,4
1690,56.36,50,44,377.8,157.8,True,0.43,13
1691,56.39,23,44,379.9,163.4,True,0.47,14
1691,56.39,42,53,290.3,162.8,True,0.17,5
1691,56.39,50,44,378.4,158.0,True,0.47,14
1692,56.42,23,44,380.6,163.4,True,0.5,15
1692,56.42,42,53,290.2,162.9,True,0.2,6
1692,56.42,50,44,379.0,158.1,True,0.5,15
1693,56.46,23,44,381.2,163.4,True,0.53,16
1693,56.46,42,53,290.0,163.2,True,0.23,7
1693,56.46,50,44,379.6,158.3,True,0.53,16
1694,56.49,23,44,381.9,163.5,True,0.57,17
1694,56.49,42,53,289.7,163.4,True,0.27,8
1694,56.49,50,44,380.2,158.4,True,0.57,17
1695,56.52,23,44,382.6,163.5,True,0.6,18
1695,56.52,42,53,289.4,163.5,True,0.3,9
1695,56.52,50,44,380.8,158.6,True,0.6,18
1696,56.56,23,44,383.3,163.5,True,0.63,19
1696,56.56,42,53,288.7,164.0,True,0.33,10
1696,56.56,50,44,381.4,158.7,True,0.63,19
1697,56.59,23,44,384.0,163.5,True,0.67,20
1697,56.59,42,53,288.0,164.4,True,0.37,11
1697,56.59,50,44,382.0,158.9,True,0.67,20
1698,56.62,23,44,384.7,163.6,True,0.7,21
1698,56.62,42,53,288.3,166.3,True,0.4,12
1698,56.62,50,44,382.7,159.0,True,0.7,21
1699,56.66,23,44,385.4,163.6,True,0.73,22
1699,56.66,42,53,287.4,167.1,True,0.43,13
1699,56.66,50,44,383.3,159.2,True,0.73,22
1700,56.69,23,44,386.1,163.6,True,0.77,23
1700,56.69,42,53,287.0,167.9,True,0.47,14
1700,56.69,50,44,383.9,159.3,True,0.77,23
1701,56.72,23,44,386.8,163.6,True,0.8,24
1701,56.72,42,53,286.6,168.9,True,0.5,15
1701,56.72,50,44,384.5,159.5,True,0.8,24
1702,56.76,23,44,387.5,163.6,True,0.83,25
1702,56.76,42,53,286.1,169.6,True,0.53,16
1702,56.76,50,44,385.1,159.6,True,0.83,25
1703,56.79,23,44,388.1,163.6,True,0.87,26
1703,56.79,42,53,285.5,170.1,True,0.57,17
1703,56.79,50,44,385.7,159.8,True,0.87,26
1704,56.82,23,44,388.8,163.6,True,0.9,27
1704,56.82,42,53,284.8,170.3,True,0.6,18
1704,56.82,50,44,386.3,159.9,True,0.9,27
1705,56.86,23,44,389.5,163.7,True,0.93,28
1705,56.86,42,53,284.2,170.6,True,0.63,19
1705,56.86,50,44,386.9,160.1,True,0.93,28
1706,56.89,23,44,390.2,163.6,True,0.97,29
1706,56.89,42,53,283.5,171.3,True,0.67,20
1706,56.89,50,44,387.5,160.2,True,0.97,29
1707,56.92,23,44,390.9,163.6,True,1.0,30
1707,56.92,42,53,282.8,171.8,True,0.7,21
1707,56.92,50,44,388.1,160.4,True,1.0,30
1708,56.96,23,44,391.6,163.6,True,1.03,31
1708,56.96,42,53,282.4,172.2,True,0.73,22
1708,56.96,50,44,388.7,160.5,True,1.03,31
1709,56.99,23,44,392.2,163.5,True,1.07,32
1709,56.99,42,53,281.8,172.5,True,0.77,23
1709,56.99,50,44,389.3,160.7,True,1.07,32
1710,57.02,23,44,392.9,163.5,True,1.1,33
1710,57.02,42,53,281.4,172.9,True,0.8,24
1710,57.02,50,44,389.9,160.8,True,1.1,33
1711,57.06,23,44,393.6,163.5,True,1.13,34
1711,57.06,42,53,276.6,169.1,True,0.83,25
1711,57.06,50,44,390.5,161.0,True,1.13,34
1712,57.09,23,44,394.3,163.6,True,1.17,35
1712,57.09,42,53,275.7,168.7,True,0.87,26
1712,57.09,50,44,391.1,161.1,True,1.17,35
1713,57.12,23,44,395.0,163.6,True,1.2,36
1713,57.12,42,53,274.9,168.5,True,0.9,27
1713,57.12,50,44,391.7,161.3,True,1.2,36
1714,57.16,23,44,395.7,163.7,True,1.23,37
1714,57.16,42,53,274.4,168.8,True,0.93,28
1714,57.16,50,44,392.3,161.4,True,1.23,37
1715,57.19,23,44,396.3,163.7,True,1.27,38
1715,57.19,42,53,274.1,168.2,True,0.97,29
1715,57.19,50,44,393.0,161.6,True,1.27,38
1716,57.22,23,44,397.0,163.7,True,1.3,39
1716,57.22,42,53,273.5,167.9,True,1.0,30
1716,57.22,50,44,393.6,161.7,True,1.3,39
1717,57.26,23,44,397.8,163.7,True,1.33,40
1717,57.26,42,53,273.5,167.7,True,1.03,31
1717,57.26,50,44,394.2,161.9,True,1.33,40
1718,57.29,23,44,398.6,163.6,True,1.37,41
1718,57.29,42,53,273.1,167.5,True,1.07,32
